season,week,team_name,team_logo,player_name,position,nfl_team,bye_week
2025,6,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Tyler Warren,TE,Ind,11
2025,6,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Chase Brown,RB,Cin,10
2025,6,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Ricky Pearsall,WR,SF,14
2025,6,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Troy Franklin,WR,Den,12
2025,6,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,KaVontae Turpin,WR,Dal,10
2025,6,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Brock Purdy,QB,SF,14
2025,6,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Bhayshul Tuten,RB,Jax,8
2025,6,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Isiah Pacheco,RB,KC,10
2025,6,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Marvin Mims Jr.,WR,Den,12
2025,6,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Cameron Dicker,K,LAC,12
2025,6,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Philadelphia,DEF,Phi,9
2025,7,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Drake Maye,QB,NE,14
2025,7,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Stefon Diggs,WR,NE,14
2025,7,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Xavier Worthy,WR,KC,10
2025,7,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Chase Brown,RB,Cin,10
2025,7,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Jaylen Warren,RB,Pit,5
2025,7,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Tyler Warren,TE,Ind,11
2025,7,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Christian McCaffrey,RB,SF,14
2025,7,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Ricky Pearsall,WR,SF,14
2025,7,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Troy Franklin,WR,Den,12
2025,7,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,KaVontae Turpin,WR,Dal,10
2025,7,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Brock Purdy,QB,SF,14
2025,7,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Bhayshul Tuten,RB,Jax,8
2025,7,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Isiah Pacheco,RB,KC,10
2025,7,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Marvin Mims Jr.,WR,Den,12
2025,7,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Cameron Dicker,K,LAC,12
2025,7,The Warren Brothers,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/38b72730b2ef3b5ebabe983498f932c4fc0b9d5af68d06137f5442a22d6e2e0d.jpg,Philadelphia,DEF,Phi,9
2025,1,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,J.J. McCarthy,QB,Min,6
2025,1,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,CeeDee Lamb,WR,Dal,10
2025,1,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Amon-Ra St. Brown,WR,Det,8
2025,1,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Saquon Barkley,RB,Phi,9
2025,1,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Aaron Jones Sr.,RB,Min,6
2025,1,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Kyle Pitts Sr.,TE,Atl,5
2025,1,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Matthew Golden,WR,GB,5
2025,1,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Cam Ward,QB,Ten,10
2025,1,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Zach Charbonnet,RB,Sea,8
2025,1,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Nick Chubb,RB,Hou,6
2025,1,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Ollie Gordon II,RB,Mia,12
2025,1,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Terrance Ferguson,TE,LAR,8
2025,1,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Woody Marks,RB,Hou,6
2025,1,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Josh Downs,WR,Ind,11
2025,1,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Wil Lutz,K,Den,12
2025,1,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,San Francisco,DEF,SF,14
2025,2,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,J.J. McCarthy,QB,Min,6
2025,2,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,CeeDee Lamb,WR,Dal,10
2025,2,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Amon-Ra St. Brown,WR,Det,8
2025,2,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Saquon Barkley,RB,Phi,9
2025,2,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Aaron Jones Sr.,RB,Min,6
2025,2,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Harold Fannin Jr.,TE,Cle,9
2025,2,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Zach Charbonnet,RB,Sea,8
2025,2,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Kyle Pitts Sr.,TE,Atl,5
2025,2,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Nick Chubb,RB,Hou,6
2025,2,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Matthew Golden,WR,GB,5
2025,2,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Ollie Gordon II,RB,Mia,12
2025,2,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Quentin Johnston,WR,LAC,12
2025,2,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Michael Penix Jr.,QB,Atl,5
2025,2,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Kayshon Boutte,WR,NE,14
2025,2,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Wil Lutz,K,Den,12
2025,2,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,San Francisco,DEF,SF,14
2025,3,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Jared Goff,QB,Det,8
2025,3,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,CeeDee Lamb,WR,Dal,10
2025,3,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Amon-Ra St. Brown,WR,Det,8
2025,3,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Saquon Barkley,RB,Phi,9
2025,3,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Nick Chubb,RB,Hou,6
2025,3,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Harold Fannin Jr.,TE,Cle,9
2025,3,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Quentin Johnston,WR,LAC,12
2025,3,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Matthew Golden,WR,GB,5
2025,3,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Zach Charbonnet,RB,Sea,8
2025,3,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Aaron Jones Sr.,RB,Min,6
2025,3,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Kyle Pitts Sr.,TE,Atl,5
2025,3,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Kayshon Boutte,WR,NE,14
2025,3,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Christian Kirk,WR,Hou,6
2025,3,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Joey Slye,K,Ten,10
2025,3,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,San Francisco,DEF,SF,14
2025,4,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Jared Goff,QB,Det,8
2025,4,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Amon-Ra St. Brown,WR,Det,8
2025,4,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Quentin Johnston,WR,LAC,12
2025,4,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Saquon Barkley,RB,Phi,9
2025,4,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Nick Chubb,RB,Hou,6
2025,4,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Harold Fannin Jr.,TE,Cle,9
2025,4,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Matthew Golden,WR,GB,5
2025,4,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,CeeDee Lamb,WR,Dal,10
2025,4,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Zach Charbonnet,RB,Sea,8
2025,4,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Aaron Jones Sr.,RB,Min,6
2025,4,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Kyle Pitts Sr.,TE,Atl,5
2025,4,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Kayshon Boutte,WR,NE,14
2025,4,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Christian Kirk,WR,Hou,6
2025,4,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Calvin Austin III,WR,Pit,5
2025,4,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Joey Slye,K,Ten,10
2025,4,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,San Francisco,DEF,SF,14
2025,5,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Jared Goff,QB,Det,8
2025,5,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Amon-Ra St. Brown,WR,Det,8
2025,5,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Quentin Johnston,WR,LAC,12
2025,5,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Saquon Barkley,RB,Phi,9
2025,5,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Zach Charbonnet,RB,Sea,8
2025,5,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Harold Fannin Jr.,TE,Cle,9
2025,5,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Cooper Kupp,WR,Sea,8
2025,5,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Nick Chubb,RB,Hou,6
2025,5,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Matthew Golden,WR,GB,5
2025,5,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,CeeDee Lamb,WR,Dal,10
2025,5,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Aaron Jones Sr.,RB,Min,6
2025,5,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Kyle Pitts Sr.,TE,Atl,5
2025,5,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Calvin Austin III,WR,Pit,5
2025,5,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Evan Engram,TE,Den,12
2025,5,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Joshua Karty,K,LAR,8
2025,5,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,New Orleans,DEF,NO,11
2025,6,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Jared Goff,QB,Det,8
2025,6,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Amon-Ra St. Brown,WR,Det,8
2025,6,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Quentin Johnston,WR,LAC,12
2025,6,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Saquon Barkley,RB,Phi,9
2025,6,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Zach Charbonnet,RB,Sea,8
2025,6,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Harold Fannin Jr.,TE,Cle,9
2025,6,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Matthew Golden,WR,GB,5
2025,6,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,CeeDee Lamb,WR,Dal,10
2025,6,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Cooper Kupp,WR,Sea,8
2025,6,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Nick Chubb,RB,Hou,6
2025,6,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Aaron Jones Sr.,RB,Min,6
2025,6,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Kyle Pitts Sr.,TE,Atl,5
2025,6,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Calvin Austin III,WR,Pit,5
2025,6,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Evan Engram,TE,Den,12
2025,6,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Joshua Karty,K,LAR,8
2025,6,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Las Vegas,DEF,LV,8
2025,7,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Jared Goff,QB,Det,8
2025,7,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Amon-Ra St. Brown,WR,Det,8
2025,7,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Quentin Johnston,WR,LAC,12
2025,7,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Saquon Barkley,RB,Phi,9
2025,7,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Zach Charbonnet,RB,Sea,8
2025,7,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Harold Fannin Jr.,TE,Cle,9
2025,7,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,CeeDee Lamb,WR,Dal,10
2025,7,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Matthew Golden,WR,GB,5
2025,7,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Cooper Kupp,WR,Sea,8
2025,7,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Nick Chubb,RB,Hou,6
2025,7,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Aaron Jones Sr.,RB,Min,6
2025,7,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Kyle Pitts Sr.,TE,Atl,5
2025,7,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Calvin Austin III,WR,Pit,5
2025,7,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Evan Engram,TE,Den,12
2025,7,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Nick Folk,K,NYJ,9
2025,7,Just-End-The-Season,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/36369298610_b52464.jpg,Carolina,DEF,Car,14
2025,1,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Trevor Lawrence,QB,Jax,8
2025,1,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Brian Thomas Jr.,WR,Jax,8
2025,1,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Ladd McConkey,WR,LAC,12
2025,1,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Omarion Hampton,RB,LAC,12
2025,1,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Travis Etienne Jr.,RB,Jax,8
2025,1,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Evan Engram,TE,Den,12
2025,1,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tetairoa McMillan,WR,Car,14
2025,1,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Jordan Mason,RB,Min,6
2025,1,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tucker Kraft,TE,GB,5
2025,1,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Justin Fields,QB,NYJ,9
2025,1,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Travis Hunter,WR,Jax,8
2025,1,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Kaleb Johnson,RB,Pit,5
2025,1,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Chris Olave,WR,NO,11
2025,1,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Rashee Rice,WR,KC,10
2025,1,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tyler Loop,K,Bal,7
2025,1,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Buffalo,DEF,Buf,7
