year,week,team_key,player_id,player_name,nfl_team,display_position,selected_position
2016,6,359.l.285789.t.12,25807,Lamar Miller,,O,RB
2016,6,359.l.285789.t.12,26660,Giovani Bernard,,O,RB
2016,6,359.l.285789.t.12,26658,Zach Ertz,,O,TE
2016,6,359.l.285789.t.12,26697,Terrance Williams,,O,W/R/T
2016,6,359.l.285789.t.12,23999,Dez Bryant,,O,BN
2016,6,359.l.285789.t.12,28534,Stefon Diggs,,O,BN
2016,6,359.l.285789.t.12,28456,Clive Walford,,O,BN
2016,6,359.l.285789.t.12,28390,Marcus Mariota,,O,BN
2016,6,359.l.285789.t.12,9514,Rashad Jennings,,O,BN
2016,6,359.l.285789.t.12,9010,Justin Forsett,,O,BN
2016,6,359.l.285789.t.12,29249,Corey Coleman,,O,BN
2016,6,359.l.285789.t.12,25777,Ronnie Hillman,,O,BN
2016,6,359.l.285789.t.12,3727,Adam Vinatieri,,K,K
2016,6,359.l.285789.t.12,100033,Baltimore,,DT,DEF
2016,7,359.l.285789.t.12,7200,Aaron Rodgers,,O,QB
2016,7,359.l.285789.t.12,23997,Demaryius Thomas,,O,WR
2016,7,359.l.285789.t.12,9294,Kenny Britt,,O,WR
2016,7,359.l.285789.t.12,25807,Lamar Miller,,O,RB
2016,7,359.l.285789.t.12,26660,Giovani Bernard,,O,RB
2016,7,359.l.285789.t.12,26658,Zach Ertz,,O,TE
2016,7,359.l.285789.t.12,28534,Stefon Diggs,,O,W/R/T
2016,7,359.l.285789.t.12,25723,Michael Floyd,,O,BN
2016,7,359.l.285789.t.12,26697,Terrance Williams,,O,BN
2016,7,359.l.285789.t.12,23999,Dez Bryant,,O,BN
2016,7,359.l.285789.t.12,28456,Clive Walford,,O,BN
2016,7,359.l.285789.t.12,28390,Marcus Mariota,,O,BN
2016,7,359.l.285789.t.12,9514,Rashad Jennings,,O,BN
2016,7,359.l.285789.t.12,9010,Justin Forsett,,O,BN
2016,7,359.l.285789.t.12,29249,Corey Coleman,,O,BN
2016,7,359.l.285789.t.12,3727,Adam Vinatieri,,K,K
2016,7,359.l.285789.t.12,100033,Baltimore,,DT,DEF
2016,8,359.l.285789.t.12,7200,Aaron Rodgers,,O,QB
2016,8,359.l.285789.t.12,23997,Demaryius Thomas,,O,WR
2016,8,359.l.285789.t.12,23999,Dez Bryant,,O,WR
2016,8,359.l.285789.t.12,25807,Lamar Miller,,O,RB
2016,8,359.l.285789.t.12,26660,Giovani Bernard,,O,RB
2016,8,359.l.285789.t.12,26658,Zach Ertz,,O,TE
2016,8,359.l.285789.t.12,28534,Stefon Diggs,,O,W/R/T
2016,8,359.l.285789.t.12,9294,Kenny Britt,,O,BN
2016,8,359.l.285789.t.12,25723,Michael Floyd,,O,BN
2016,8,359.l.285789.t.12,26697,Terrance Williams,,O,BN
2016,8,359.l.285789.t.12,28390,Marcus Mariota,,O,BN
2016,8,359.l.285789.t.12,9514,Rashad Jennings,,O,BN
2016,8,359.l.285789.t.12,9010,Justin Forsett,,O,BN
2016,8,359.l.285789.t.12,29249,Corey Coleman,,O,BN
2016,8,359.l.285789.t.12,3727,Adam Vinatieri,,K,K
2016,8,359.l.285789.t.12,100034,Houston,,DT,DEF
2016,8,359.l.285789.t.12,100033,Baltimore,,DT,BN
2016,9,359.l.285789.t.12,7200,Aaron Rodgers,,O,QB
2016,9,359.l.285789.t.12,23997,Demaryius Thomas,,O,WR
2016,9,359.l.285789.t.12,23999,Dez Bryant,,O,WR
2016,9,359.l.285789.t.12,9514,Rashad Jennings,,O,RB
2016,9,359.l.285789.t.12,25117,DuJuan Harris,,O,RB
2016,9,359.l.285789.t.12,26658,Zach Ertz,,O,TE
2016,9,359.l.285789.t.12,28534,Stefon Diggs,,O,W/R/T
2016,9,359.l.285789.t.12,26660,Giovani Bernard,,O,BN
2016,9,359.l.285789.t.12,25807,Lamar Miller,,O,BN
2016,9,359.l.285789.t.12,9294,Kenny Britt,,O,BN
2016,9,359.l.285789.t.12,25723,Michael Floyd,,O,BN
2016,9,359.l.285789.t.12,26697,Terrance Williams,,O,BN
2016,9,359.l.285789.t.12,28390,Marcus Mariota,,O,BN
2016,9,359.l.285789.t.12,29249,Corey Coleman,,O,BN
2016,9,359.l.285789.t.12,29377,DeAndre Washington,,O,BN
2016,9,359.l.285789.t.12,3727,Adam Vinatieri,,K,K
2016,9,359.l.285789.t.12,100033,Baltimore,,DT,DEF
2016,1,359.l.285789.t.2,6337,Carson Palmer,,O,QB
2016,1,359.l.285789.t.2,27540,Odell Beckham Jr.,,O,WR
2016,1,359.l.285789.t.2,24035,Golden Tate,,O,WR
2016,1,359.l.285789.t.2,24815,Mark Ingram II,,O,RB
2016,1,359.l.285789.t.2,26684,Eddie Lacy,,O,RB
2016,1,359.l.285789.t.2,8907,Gary Barnidge,,O,TE
2016,1,359.l.285789.t.2,27556,Kelvin Benjamin,,O,W/R/T
2016,1,359.l.285789.t.2,27619,John Brown,,O,BN
2016,1,359.l.285789.t.2,9560,Danny Woodhead,,O,BN
2016,1,359.l.285789.t.2,28461,Tevin Coleman,,O,BN
2016,1,359.l.285789.t.2,9265,Matthew Stafford,,O,BN
2016,1,359.l.285789.t.2,27658,James White,,O,BN
2016,1,359.l.285789.t.2,8926,Tim Hightower,,O,BN
2016,1,359.l.285789.t.2,28417,Phillip Dorsett II,,O,BN
2016,1,359.l.285789.t.2,24967,Tyrod Taylor,,O,BN
2016,1,359.l.285789.t.2,8447,Mason Crosby,,K,K
2016,1,359.l.285789.t.2,100012,Kansas City,,DT,DEF
2016,10,359.l.285789.t.2,5228,Tom Brady,,O,QB
2016,10,359.l.285789.t.2,27535,Mike Evans,,O,WR
2016,10,359.l.285789.t.2,24791,A.J. Green,,O,WR
2016,10,359.l.285789.t.2,26817,Spencer Ware,,O,RB
2016,10,359.l.285789.t.2,28014,Isaiah Crowell,,O,RB
2016,10,359.l.285789.t.2,24017,Rob Gronkowski,,O,TE
2016,10,359.l.285789.t.2,9496,Julian Edelman,,O,W/R/T
2016,10,359.l.285789.t.2,28398,Todd Gurley,,O,BN
2016,10,359.l.285789.t.2,8926,Tim Hightower,,O,BN
2016,10,359.l.285789.t.2,24035,Golden Tate,,O,BN
2016,10,359.l.285789.t.2,24057,Emmanuel Sanders,,O,BN
2016,10,359.l.285789.t.2,28461,Tevin Coleman,,O,BN
2016,10,359.l.285789.t.2,6337,Carson Palmer,,O,BN
2016,10,359.l.285789.t.2,28493,Jamison Crowder,,O,BN
2016,10,359.l.285789.t.2,9274,Michael Crabtree,,O,BN
2016,10,359.l.285789.t.2,8447,Mason Crosby,,K,K
2016,10,359.l.285789.t.2,100012,Kansas City,,DT,DEF
2016,11,359.l.285789.t.2,5228,Tom Brady,,O,QB
2016,11,359.l.285789.t.2,27535,Mike Evans,,O,WR
2016,11,359.l.285789.t.2,24791,A.J. Green,,O,WR
2016,11,359.l.285789.t.2,26817,Spencer Ware,,O,RB
2016,11,359.l.285789.t.2,28398,Todd Gurley,,O,RB
2016,11,359.l.285789.t.2,27593,C.J. Fiedorowicz,,O,TE
2016,11,359.l.285789.t.2,9496,Julian Edelman,,O,W/R/T
2016,11,359.l.285789.t.2,24017,Rob Gronkowski,,O,BN
2016,11,359.l.285789.t.2,28014,Isaiah Crowell,,O,BN
2016,11,359.l.285789.t.2,8926,Tim Hightower,,O,BN
2016,11,359.l.285789.t.2,24035,Golden Tate,,O,BN
2016,11,359.l.285789.t.2,24057,Emmanuel Sanders,,O,BN
2016,11,359.l.285789.t.2,28461,Tevin Coleman,,O,BN
2016,11,359.l.285789.t.2,28493,Jamison Crowder,,O,BN
2016,11,359.l.285789.t.2,9274,Michael Crabtree,,O,BN
2016,11,359.l.285789.t.2,8447,Mason Crosby,,K,K
2016,11,359.l.285789.t.2,100012,Kansas City,,DT,DEF
2016,12,359.l.285789.t.2,5228,Tom Brady,,O,QB
2016,12,359.l.285789.t.2,27535,Mike Evans,,O,WR
2016,12,359.l.285789.t.2,9496,Julian Edelman,,O,WR
2016,12,359.l.285789.t.2,26817,Spencer Ware,,O,RB
2016,12,359.l.285789.t.2,28398,Todd Gurley,,O,RB
2016,12,359.l.285789.t.2,24017,Rob Gronkowski,,O,TE
2016,12,359.l.285789.t.2,8926,Tim Hightower,,O,W/R/T
2016,12,359.l.285789.t.2,27593,C.J. Fiedorowicz,,O,BN
2016,12,359.l.285789.t.2,28493,Jamison Crowder,,O,BN
2016,12,359.l.285789.t.2,24791,A.J. Green,,O,BN
2016,12,359.l.285789.t.2,28014,Isaiah Crowell,,O,BN
2016,12,359.l.285789.t.2,24057,Emmanuel Sanders,,O,BN
2016,12,359.l.285789.t.2,28461,Tevin Coleman,,O,BN
2016,12,359.l.285789.t.2,9274,Michael Crabtree,,O,BN
2016,12,359.l.285789.t.2,29236,Carson Wentz,,O,BN
2016,12,359.l.285789.t.2,8447,Mason Crosby,,K,K
2016,12,359.l.285789.t.2,100012,Kansas City,,DT,DEF
2016,13,359.l.285789.t.2,5228,Tom Brady,,O,QB
2016,13,359.l.285789.t.2,27535,Mike Evans,,O,WR
2016,13,359.l.285789.t.2,9496,Julian Edelman,,O,WR
2016,13,359.l.285789.t.2,26817,Spencer Ware,,O,RB
2016,13,359.l.285789.t.2,28398,Todd Gurley,,O,RB
2016,13,359.l.285789.t.2,27593,C.J. Fiedorowicz,,O,TE
2016,13,359.l.285789.t.2,8926,Tim Hightower,,O,W/R/T
2016,13,359.l.285789.t.2,28493,Jamison Crowder,,O,BN
2016,13,359.l.285789.t.2,24791,A.J. Green,,O,BN
2016,13,359.l.285789.t.2,28014,Isaiah Crowell,,O,BN
2016,13,359.l.285789.t.2,24057,Emmanuel Sanders,,O,BN
2016,13,359.l.285789.t.2,28461,Tevin Coleman,,O,BN
2016,13,359.l.285789.t.2,9274,Michael Crabtree,,O,BN
2016,13,359.l.285789.t.2,24834,Lance Kendricks,,O,BN
2016,13,359.l.285789.t.2,8447,Mason Crosby,,K,K
2016,13,359.l.285789.t.2,100009,Green Bay,,DT,DEF
2016,13,359.l.285789.t.2,100012,Kansas City,,DT,BN
2016,14,359.l.285789.t.2,5228,Tom Brady,,O,QB
2016,14,359.l.285789.t.2,27535,Mike Evans,,O,WR
2016,14,359.l.285789.t.2,9496,Julian Edelman,,O,WR
2016,14,359.l.285789.t.2,26817,Spencer Ware,,O,RB
2016,14,359.l.285789.t.2,28398,Todd Gurley,,O,RB
2016,14,359.l.285789.t.2,25774,Dwayne Allen,,O,TE
2016,14,359.l.285789.t.2,28493,Jamison Crowder,,O,W/R/T
2016,14,359.l.285789.t.2,27593,C.J. Fiedorowicz,,O,BN
2016,14,359.l.285789.t.2,8926,Tim Hightower,,O,BN
2016,14,359.l.285789.t.2,24791,A.J. Green,,O,BN
2016,14,359.l.285789.t.2,28014,Isaiah Crowell,,O,BN
2016,14,359.l.285789.t.2,24057,Emmanuel Sanders,,O,BN
2016,14,359.l.285789.t.2,28461,Tevin Coleman,,O,BN
2016,14,359.l.285789.t.2,9274,Michael Crabtree,,O,BN
2016,14,359.l.285789.t.2,24843,Shane Vereen,,O,BN
2016,14,359.l.285789.t.2,8447,Mason Crosby,,K,K
2016,14,359.l.285789.t.2,100012,Kansas City,,DT,DEF
2016,15,359.l.285789.t.2,5228,Tom Brady,,O,QB
2016,15,359.l.285789.t.2,27535,Mike Evans,,O,WR
2016,15,359.l.285789.t.2,9496,Julian Edelman,,O,WR
2016,15,359.l.285789.t.2,26817,Spencer Ware,,O,RB
2016,15,359.l.285789.t.2,28398,Todd Gurley,,O,RB
2016,15,359.l.285789.t.2,25774,Dwayne Allen,,O,TE
2016,15,359.l.285789.t.2,24057,Emmanuel Sanders,,O,W/R/T
2016,15,359.l.285789.t.2,27593,C.J. Fiedorowicz,,O,BN
2016,15,359.l.285789.t.2,28493,Jamison Crowder,,O,BN
2016,15,359.l.285789.t.2,8926,Tim Hightower,,O,BN
2016,15,359.l.285789.t.2,24791,A.J. Green,,O,BN
2016,15,359.l.285789.t.2,28014,Isaiah Crowell,,O,BN
2016,15,359.l.285789.t.2,28461,Tevin Coleman,,O,BN
2016,15,359.l.285789.t.2,9274,Michael Crabtree,,O,BN
2016,15,359.l.285789.t.2,24843,Shane Vereen,,O,BN
2016,15,359.l.285789.t.2,8447,Mason Crosby,,K,K
2016,15,359.l.285789.t.2,100012,Kansas City,,DT,DEF
2016,16,359.l.285789.t.2,5228,Tom Brady,,O,QB
2016,16,359.l.285789.t.2,27535,Mike Evans,,O,WR
2016,16,359.l.285789.t.2,9496,Julian Edelman,,O,WR
2016,16,359.l.285789.t.2,26817,Spencer Ware,,O,RB
2016,16,359.l.285789.t.2,28398,Todd Gurley,,O,RB
2016,16,359.l.285789.t.2,25774,Dwayne Allen,,O,TE
2016,16,359.l.285789.t.2,24057,Emmanuel Sanders,,O,W/R/T
2016,16,359.l.285789.t.2,27593,C.J. Fiedorowicz,,O,BN
2016,16,359.l.285789.t.2,28493,Jamison Crowder,,O,BN
2016,16,359.l.285789.t.2,8926,Tim Hightower,,O,BN
2016,16,359.l.285789.t.2,24791,A.J. Green,,O,BN
2016,16,359.l.285789.t.2,28014,Isaiah Crowell,,O,BN
2016,16,359.l.285789.t.2,28461,Tevin Coleman,,O,BN
2016,16,359.l.285789.t.2,9274,Michael Crabtree,,O,BN
2016,16,359.l.285789.t.2,24843,Shane Vereen,,O,BN
2016,16,359.l.285789.t.2,8447,Mason Crosby,,K,K
2016,16,359.l.285789.t.2,100012,Kansas City,,DT,DEF
2016,2,359.l.285789.t.2,6337,Carson Palmer,,O,QB
2016,2,359.l.285789.t.2,27540,Odell Beckham Jr.,,O,WR
2016,2,359.l.285789.t.2,24035,Golden Tate,,O,WR
2016,2,359.l.285789.t.2,24815,Mark Ingram II,,O,RB
2016,2,359.l.285789.t.2,26684,Eddie Lacy,,O,RB
2016,2,359.l.285789.t.2,24830,Kyle Rudolph,,O,TE
2016,2,359.l.285789.t.2,27556,Kelvin Benjamin,,O,W/R/T
2016,2,359.l.285789.t.2,27619,John Brown,,O,BN
2016,2,359.l.285789.t.2,9560,Danny Woodhead,,O,BN
2016,2,359.l.285789.t.2,28461,Tevin Coleman,,O,BN
2016,2,359.l.285789.t.2,9265,Matthew Stafford,,O,BN
2016,2,359.l.285789.t.2,27658,James White,,O,BN
2016,2,359.l.285789.t.2,24967,Tyrod Taylor,,O,BN
2016,2,359.l.285789.t.2,28669,Eli Rogers,,O,BN
2016,2,359.l.285789.t.2,24057,Emmanuel Sanders,,O,BN
2016,2,359.l.285789.t.2,8447,Mason Crosby,,K,K
2016,2,359.l.285789.t.2,100012,Kansas City,,DT,DEF
2016,3,359.l.285789.t.2,6337,Carson Palmer,,O,QB
2016,3,359.l.285789.t.2,27540,Odell Beckham Jr.,,O,WR
2016,3,359.l.285789.t.2,24035,Golden Tate,,O,WR
2016,3,359.l.285789.t.2,24815,Mark Ingram II,,O,RB
2016,3,359.l.285789.t.2,26684,Eddie Lacy,,O,RB
2016,3,359.l.285789.t.2,24830,Kyle Rudolph,,O,TE
2016,3,359.l.285789.t.2,27556,Kelvin Benjamin,,O,W/R/T
2016,3,359.l.285789.t.2,27619,John Brown,,O,BN
2016,3,359.l.285789.t.2,9560,Danny Woodhead,,O,BN
2016,3,359.l.285789.t.2,28461,Tevin Coleman,,O,BN
2016,3,359.l.285789.t.2,9265,Matthew Stafford,,O,BN
2016,3,359.l.285789.t.2,27658,James White,,O,BN
2016,3,359.l.285789.t.2,24967,Tyrod Taylor,,O,BN
2016,3,359.l.285789.t.2,28669,Eli Rogers,,O,BN
2016,3,359.l.285789.t.2,24057,Emmanuel Sanders,,O,BN
2016,3,359.l.285789.t.2,8447,Mason Crosby,,K,K
2016,3,359.l.285789.t.2,100012,Kansas City,,DT,DEF
2016,4,359.l.285789.t.2,6337,Carson Palmer,,O,QB
2016,4,359.l.285789.t.2,27540,Odell Beckham Jr.,,O,WR
2016,4,359.l.285789.t.2,24057,Emmanuel Sanders,,O,WR
2016,4,359.l.285789.t.2,24815,Mark Ingram II,,O,RB
2016,4,359.l.285789.t.2,28461,Tevin Coleman,,O,RB
2016,4,359.l.285789.t.2,24830,Kyle Rudolph,,O,TE
2016,4,359.l.285789.t.2,27556,Kelvin Benjamin,,O,W/R/T
2016,4,359.l.285789.t.2,24035,Golden Tate,,O,BN
2016,4,359.l.285789.t.2,26684,Eddie Lacy,,O,BN
2016,4,359.l.285789.t.2,27619,John Brown,,O,BN
2016,4,359.l.285789.t.2,9265,Matthew Stafford,,O,BN
2016,4,359.l.285789.t.2,27658,James White,,O,BN
2016,4,359.l.285789.t.2,24967,Tyrod Taylor,,O,BN
2016,4,359.l.285789.t.2,28669,Eli Rogers,,O,BN
2016,4,359.l.285789.t.2,6243,Matt Bryant,,K,K
2016,4,359.l.285789.t.2,8447,Mason Crosby,,K,BN
2016,4,359.l.285789.t.2,100012,Kansas City,,DT,DEF
2016,5,359.l.285789.t.2,5228,Tom Brady,,O,QB
2016,5,359.l.285789.t.2,27535,Mike Evans,,O,WR
2016,5,359.l.285789.t.2,9496,Julian Edelman,,O,WR
2016,5,359.l.285789.t.2,28014,Isaiah Crowell,,O,RB
2016,5,359.l.285789.t.2,27658,James White,,O,RB
2016,5,359.l.285789.t.2,24017,Rob Gronkowski,,O,TE
2016,5,359.l.285789.t.2,24057,Emmanuel Sanders,,O,W/R/T
2016,5,359.l.285789.t.2,24830,Kyle Rudolph,,O,BN
2016,5,359.l.285789.t.2,28461,Tevin Coleman,,O,BN
2016,5,359.l.285789.t.2,6337,Carson Palmer,,O,BN
2016,5,359.l.285789.t.2,24035,Golden Tate,,O,BN
2016,5,359.l.285789.t.2,24967,Tyrod Taylor,,O,BN
2016,5,359.l.285789.t.2,28493,Jamison Crowder,,O,BN
2016,5,359.l.285789.t.2,8447,Mason Crosby,,K,K
2016,5,359.l.285789.t.2,6243,Matt Bryant,,K,BN
2016,5,359.l.285789.t.2,100002,Buffalo,,DT,DEF
2016,5,359.l.285789.t.2,100012,Kansas City,,DT,BN
2016,6,359.l.285789.t.2,5228,Tom Brady,,O,QB
2016,6,359.l.285789.t.2,9496,Julian Edelman,,O,WR
2016,6,359.l.285789.t.2,24057,Emmanuel Sanders,,O,WR
2016,6,359.l.285789.t.2,28014,Isaiah Crowell,,O,RB
2016,6,359.l.285789.t.2,27658,James White,,O,RB
2016,6,359.l.285789.t.2,24017,Rob Gronkowski,,O,TE
2016,6,359.l.285789.t.2,28461,Tevin Coleman,,O,W/R/T
2016,6,359.l.285789.t.2,27535,Mike Evans,,O,BN
2016,6,359.l.285789.t.2,24830,Kyle Rudolph,,O,BN
2016,6,359.l.285789.t.2,6337,Carson Palmer,,O,BN
2016,6,359.l.285789.t.2,24035,Golden Tate,,O,BN
2016,6,359.l.285789.t.2,24967,Tyrod Taylor,,O,BN
2016,6,359.l.285789.t.2,28493,Jamison Crowder,,O,BN
2016,6,359.l.285789.t.2,8447,Mason Crosby,,K,K
2016,6,359.l.285789.t.2,6243,Matt Bryant,,K,BN
2016,6,359.l.285789.t.2,100002,Buffalo,,DT,DEF
2016,6,359.l.285789.t.2,100012,Kansas City,,DT,BN
2016,7,359.l.285789.t.2,5228,Tom Brady,,O,QB
2016,7,359.l.285789.t.2,9496,Julian Edelman,,O,WR
2016,7,359.l.285789.t.2,27535,Mike Evans,,O,WR
2016,7,359.l.285789.t.2,28014,Isaiah Crowell,,O,RB
2016,7,359.l.285789.t.2,27658,James White,,O,RB
2016,7,359.l.285789.t.2,24017,Rob Gronkowski,,O,TE
2016,7,359.l.285789.t.2,24057,Emmanuel Sanders,,O,W/R/T
2016,7,359.l.285789.t.2,28461,Tevin Coleman,,O,BN
2016,7,359.l.285789.t.2,24830,Kyle Rudolph,,O,BN
2016,7,359.l.285789.t.2,6337,Carson Palmer,,O,BN
2016,7,359.l.285789.t.2,24035,Golden Tate,,O,BN
2016,7,359.l.285789.t.2,24967,Tyrod Taylor,,O,BN
2016,7,359.l.285789.t.2,28493,Jamison Crowder,,O,BN
2016,7,359.l.285789.t.2,8447,Mason Crosby,,K,K
2016,7,359.l.285789.t.2,6243,Matt Bryant,,K,BN
2016,7,359.l.285789.t.2,100002,Buffalo,,DT,DEF
2016,7,359.l.285789.t.2,100012,Kansas City,,DT,BN
2016,8,359.l.285789.t.2,5228,Tom Brady,,O,QB
2016,8,359.l.285789.t.2,9496,Julian Edelman,,O,WR
2016,8,359.l.285789.t.2,27535,Mike Evans,,O,WR
2016,8,359.l.285789.t.2,28014,Isaiah Crowell,,O,RB
2016,8,359.l.285789.t.2,27658,James White,,O,RB
2016,8,359.l.285789.t.2,24017,Rob Gronkowski,,O,TE
2016,8,359.l.285789.t.2,24057,Emmanuel Sanders,,O,W/R/T
2016,8,359.l.285789.t.2,28461,Tevin Coleman,,O,BN
2016,8,359.l.285789.t.2,24830,Kyle Rudolph,,O,BN
2016,8,359.l.285789.t.2,6337,Carson Palmer,,O,BN
2016,8,359.l.285789.t.2,24035,Golden Tate,,O,BN
2016,8,359.l.285789.t.2,24967,Tyrod Taylor,,O,BN
2016,8,359.l.285789.t.2,28493,Jamison Crowder,,O,BN
2016,8,359.l.285789.t.2,6243,Matt Bryant,,K,K
2016,8,359.l.285789.t.2,8447,Mason Crosby,,K,BN
2016,8,359.l.285789.t.2,100012,Kansas City,,DT,DEF
2016,8,359.l.285789.t.2,100002,Buffalo,,DT,BN
2016,9,359.l.285789.t.2,24967,Tyrod Taylor,,O,QB
2016,9,359.l.285789.t.2,27535,Mike Evans,,O,WR
2016,9,359.l.285789.t.2,24057,Emmanuel Sanders,,O,WR
2016,9,359.l.285789.t.2,28014,Isaiah Crowell,,O,RB
2016,9,359.l.285789.t.2,8926,Tim Hightower,,O,RB
2016,9,359.l.285789.t.2,24830,Kyle Rudolph,,O,TE
2016,9,359.l.285789.t.2,24035,Golden Tate,,O,W/R/T
2016,9,359.l.285789.t.2,28461,Tevin Coleman,,O,BN
2016,9,359.l.285789.t.2,9496,Julian Edelman,,O,BN
2016,9,359.l.285789.t.2,24017,Rob Gronkowski,,O,BN
2016,9,359.l.285789.t.2,27658,James White,,O,BN
2016,9,359.l.285789.t.2,5228,Tom Brady,,O,BN
2016,9,359.l.285789.t.2,6337,Carson Palmer,,O,BN
2016,9,359.l.285789.t.2,28493,Jamison Crowder,,O,BN
2016,9,359.l.285789.t.2,24791,A.J. Green,,O,BN
2016,9,359.l.285789.t.2,8447,Mason Crosby,,K,K
2016,9,359.l.285789.t.2,100012,Kansas City,,DT,DEF
2016,1,359.l.285789.t.3,5479,Drew Brees,,O,QB
2016,1,359.l.285789.t.3,7868,Brandon Marshall,,O,WR
2016,1,359.l.285789.t.3,27532,Sammy Watkins,,O,WR
2016,1,359.l.285789.t.3,8261,Adrian Peterson,,O,RB
2016,1,359.l.285789.t.3,24858,DeMarco Murray,,O,RB
2016,1,359.l.285789.t.3,26686,Travis Kelce,,O,TE
2016,1,359.l.285789.t.3,24400,Chris Ivory,,O,W/R/T
2016,1,359.l.285789.t.3,25810,Travis Benjamin,,O,BN
2016,1,359.l.285789.t.3,8838,Martellus Bennett,,O,BN
2016,1,359.l.285789.t.3,27564,Derek Carr,,O,BN
2016,1,359.l.285789.t.3,29377,DeAndre Washington,,O,BN
2016,1,359.l.285789.t.3,27581,Davante Adams,,O,BN
2016,1,359.l.285789.t.3,25883,Alfred Morris,,O,BN
2016,1,359.l.285789.t.3,8982,Pierre Garcon,,O,BN
2016,1,359.l.285789.t.3,28428,Dorial Green-Beckham,,O,BN
2016,1,359.l.285789.t.3,7867,Stephen Gostkowski,,K,K
2016,1,359.l.285789.t.3,100007,Denver,,DT,DEF
2016,10,359.l.285789.t.3,5479,Drew Brees,,O,QB
2016,10,359.l.285789.t.3,7868,Brandon Marshall,,O,WR
2016,10,359.l.285789.t.3,25755,Alshon Jeffery,,O,WR
2016,10,359.l.285789.t.3,28537,Jay Ajayi,,O,RB
2016,10,359.l.285789.t.3,24858,DeMarco Murray,,O,RB
2016,10,359.l.285789.t.3,26686,Travis Kelce,,O,TE
2016,10,359.l.285789.t.3,8813,Jordy Nelson,,O,W/R/T
2016,10,359.l.285789.t.3,28026,Willie Snead IV,,O,BN
2016,10,359.l.285789.t.3,25810,Travis Benjamin,,O,BN
2016,10,359.l.285789.t.3,28483,Matt Jones,,O,BN
2016,10,359.l.285789.t.3,27532,Sammy Watkins,,O,BN
2016,10,359.l.285789.t.3,8261,Adrian Peterson,,O,BN
2016,10,359.l.285789.t.3,25681,Terrelle Pryor Sr.,,O,BN
2016,10,359.l.285789.t.3,7867,Stephen Gostkowski,,K,K
2016,10,359.l.285789.t.3,29754,Wil Lutz,,K,BN
2016,10,359.l.285789.t.3,100006,Dallas,,DT,DEF
2016,10,359.l.285789.t.3,100007,Denver,,DT,BN
2016,11,359.l.285789.t.3,5479,Drew Brees,,O,QB
2016,11,359.l.285789.t.3,28026,Willie Snead IV,,O,WR
2016,11,359.l.285789.t.3,25681,Terrelle Pryor Sr.,,O,WR
2016,11,359.l.285789.t.3,28537,Jay Ajayi,,O,RB
2016,11,359.l.285789.t.3,24858,DeMarco Murray,,O,RB
2016,11,359.l.285789.t.3,26686,Travis Kelce,,O,TE
2016,11,359.l.285789.t.3,8813,Jordy Nelson,,O,W/R/T
2016,11,359.l.285789.t.3,25755,Alshon Jeffery,,O,BN
2016,11,359.l.285789.t.3,7868,Brandon Marshall,,O,BN
2016,11,359.l.285789.t.3,25810,Travis Benjamin,,O,BN
2016,11,359.l.285789.t.3,28483,Matt Jones,,O,BN
2016,11,359.l.285789.t.3,27532,Sammy Watkins,,O,BN
2016,11,359.l.285789.t.3,8261,Adrian Peterson,,O,BN
2016,11,359.l.285789.t.3,7867,Stephen Gostkowski,,K,K
2016,11,359.l.285789.t.3,29754,Wil Lutz,,K,BN
2016,11,359.l.285789.t.3,100006,Dallas,,DT,DEF
2016,11,359.l.285789.t.3,100007,Denver,,DT,BN
2016,12,359.l.285789.t.3,5479,Drew Brees,,O,QB
2016,12,359.l.285789.t.3,28026,Willie Snead IV,,O,WR
2016,12,359.l.285789.t.3,7868,Brandon Marshall,,O,WR
2016,12,359.l.285789.t.3,28537,Jay Ajayi,,O,RB
2016,12,359.l.285789.t.3,24858,DeMarco Murray,,O,RB
2016,12,359.l.285789.t.3,26686,Travis Kelce,,O,TE
2016,12,359.l.285789.t.3,8813,Jordy Nelson,,O,W/R/T
2016,12,359.l.285789.t.3,25681,Terrelle Pryor Sr.,,O,BN
2016,12,359.l.285789.t.3,25755,Alshon Jeffery,,O,BN
2016,12,359.l.285789.t.3,25810,Travis Benjamin,,O,BN
2016,12,359.l.285789.t.3,28483,Matt Jones,,O,BN
2016,12,359.l.285789.t.3,27532,Sammy Watkins,,O,BN
2016,12,359.l.285789.t.3,8261,Adrian Peterson,,O,BN
2016,12,359.l.285789.t.3,7867,Stephen Gostkowski,,K,K
2016,12,359.l.285789.t.3,29754,Wil Lutz,,K,BN
2016,12,359.l.285789.t.3,100007,Denver,,DT,DEF
2016,12,359.l.285789.t.3,100006,Dallas,,DT,BN
2016,13,359.l.285789.t.3,5479,Drew Brees,,O,QB
2016,13,359.l.285789.t.3,28026,Willie Snead IV,,O,WR
2016,13,359.l.285789.t.3,7868,Brandon Marshall,,O,WR
2016,13,359.l.285789.t.3,28537,Jay Ajayi,,O,RB
2016,13,359.l.285789.t.3,27167,Benny Cunningham Jr.,,O,RB
2016,13,359.l.285789.t.3,26686,Travis Kelce,,O,TE
2016,13,359.l.285789.t.3,8813,Jordy Nelson,,O,W/R/T
2016,13,359.l.285789.t.3,24858,DeMarco Murray,,O,BN
2016,13,359.l.285789.t.3,25681,Terrelle Pryor Sr.,,O,BN
